Name	Date	time	size	num	M	G	K
chainCavPor3Link.txt.gz	27-Sep-09	11:33	2.0G	2	0	1	0
snp138.txt.gz	27-Apr-14	14:18	1.8G	1.8	0	1	0
multiz100way.txt.gz	21-Apr-14	16:30	1.5G	1.5	0	1	0
snp138OrthoPt4Pa2Rm3.txt.gz	27-Apr-14	14:27	1.5G	1.5	0	1	0
snp137.txt.gz	9-Sep-13	4:13	1.4G	1.4	0	1	0
snp135.txt.gz	9-Sep-13	4:03	1.3G	1.3	0	1	0
snp135OrthoPt3Pa2Rm2.txt.gz	18-Dec-11	13:10	1.3G	1.3	0	1	0
snp137OrthoPt3Pa2Rm2.txt.gz	9-Dec-12	17:49	1.3G	1.3	0	1	0
xenoEst.txt.gz	8-Jun-14	15:39	1.3G	1.3	0	1	0
chainMonDom5Link.txt.gz	4-Oct-09	11:13	1.2G	1.2	0	1	0
gbSeq.txt.gz	8-Jun-14	15:26	1.2G	1.2	0	1	0
chainCerSim1Link.txt.gz	29-Jan-13	22:09	1.1G	1.1	0	1	0
chainEquCab2Link.txt.gz	27-Sep-09	11:07	1.1G	1.1	0	1	0
ucsfMedipSeqBrainReads.txt.gz	24-Jan-11	4:44	1.1G	1.1	0	1	0
chainCriGri1Link.txt.gz	18-May-14	21:05	1.0G	1	0	1	0
gbCdnaInfo.txt.gz	8-Jun-14	15:46	1.0G	1	0	1	0
chainDanRer7Link.txt.gz	14-Feb-11	3:01	964M	964	1	0	0
chainLoxAfr3Link.txt.gz	28-Mar-10	14:46	959M	959	1	0	0
chainBosTau7Link.txt.gz	16-Jun-12	8:28	910M	910	1	0	0
chainCanFam3Link.txt.gz	3-Feb-13	17:48	833M	833	1	0	0
chainEchTel2Link.txt.gz	1-Sep-13	20:24	828M	828	1	0	0
chainOviAri3Link.txt.gz	9-Sep-13	4:30	827M	827	1	0	0
chainFelCat5Link.txt.gz	6-Apr-14	20:29	814M	814	1	0	0
chainVicPac2Link.txt.gz	15-Sep-13	15:34	745M	745	1	0	0
chainEriEur2Link.txt.gz	18-May-14	21:11	699M	699	1	0	0
chainOryCun2Link.txt.gz	2-May-10	14:50	684M	684	1	0	0
chainSusScr2Link.txt.gz	16-May-10	16:12	659M	659	1	0	0
snp138Common.txt.gz	27-Apr-14	14:42	621M	621	1	0	0
chainCavPor3.txt.gz	27-Sep-09	10:53	593M	593	1	0	0
chainMm10Link.txt.gz	8-May-12	21:47	587M	587	1	0	0
gbStatus.txt.gz	8-Jun-14	15:35	576M	576	1	0	0
snp137Common.txt.gz	9-Sep-13	4:19	529M	529	1	0	0
chainRn4Link.txt.gz	27-Sep-09	11:02	521M	521	1	0	0
chainXenTro3Link.txt.gz	6-Nov-11	13:57	490M	490	1	0	0
snp135Common.txt.gz	9-Sep-13	4:08	483M	483	1	0	0
multiz46way.txt.gz	6-Dec-09	13:56	464M	464	1	0	0
snp138Seq.txt.gz	27-Apr-14	14:40	394M	394	1	0	0
all_est.txt.gz	16-Mar-14	14:57	388M	388	1	0	0
chainAilMel1Link.txt.gz	25-Apr-10	14:06	380M	380	1	0	0
ucsfRnaSeqBrainAllReads.txt.gz	24-Jan-11	5:17	377M	377	1	0	0
chainTaeGut2Link.txt.gz	18-May-14	21:14	366M	366	1	0	0
chainSarHar1Link.txt.gz	18-Aug-13	3:45	344M	344	1	0	0
sestanBrainAtlas.txt.gz	14-Nov-10	19:22	336M	336	1	0	0
chainMonDom5.txt.gz	4-Oct-09	11:28	335M	335	1	0	0
snp137Seq.txt.gz	9-Dec-12	17:55	335M	335	1	0	0
snp135Seq.txt.gz	18-Dec-11	13:04	325M	325	1	0	0
chainAllMis1Link.txt.gz	6-Oct-13	16:37	314M	314	1	0	0
chainDanRer7.txt.gz	14-Feb-11	2:21	311M	311	1	0	0
mrnaClone.txt.gz	8-Jun-14	15:30	303M	303	1	0	0
chainCriGri1.txt.gz	18-May-14	21:03	279M	279	1	0	0
transMapAlnSplicedEst.txt.gz	20-Dec-09	14:53	278M	278	1	0	0
gnfAtlas2Distance.txt.gz	30-Jun-13	16:02	271M	271	1	0	0
chainCerSim1.txt.gz	29-Jan-13	22:07	269M	269	1	0	0
chainEquCab2.txt.gz	27-Sep-09	11:24	263M	263	1	0	0
chainCalJac3Link.txt.gz	6-Jun-10	19:17	239M	239	1	0	0
chainEchTel2.txt.gz	1-Sep-13	20:22	234M	234	1	0	0
chainLoxAfr3.txt.gz	28-Mar-10	14:43	226M	226	1	0	0
